1|1|23-Sep-25 00:08:14
7|0|23-Sep-25 00:08:21
7|20|23-Sep-25 00:08:28
1|6|23-Sep-25 00:08:35
4|2|23-Sep-25 00:08:40
2|22|23-Sep-25 00:08:47
4|17|23-Sep-25 00:08:54
8|18|23-Sep-25 00:09:00
7|5|23-Sep-25 00:09:06
3|13|23-Sep-25 00:09:12
8|7|23-Sep-25 00:09:17
8|0|23-Sep-25 00:09:24
8|6|23-Sep-25 00:09:30
6|1|23-Sep-25 00:09:37
2|9|23-Sep-25 00:09:43
1|9|23-Sep-25 00:09:49
5|9|23-Sep-25 00:09:55
4|18|23-Sep-25 00:10:01
4|3|23-Sep-25 00:10:08
6|21|23-Sep-25 00:10:14
8|11|23-Sep-25 00:10:21
6|0|23-Sep-25 00:10:26
6|11|23-Sep-25 00:10:33
8|4|23-Sep-25 00:10:38
8|16|23-Sep-25 00:10:45
2|17|23-Sep-25 00:10:51
1|17|23-Sep-25 00:10:57
5|18|23-Sep-25 00:11:04
3|12|23-Sep-25 00:11:10
4|12|23-Sep-25 00:11:16
2|5|23-Sep-25 00:11:23
8|17|23-Sep-25 00:11:28
8|11|23-Sep-25 00:11:35
7|7|23-Sep-25 00:11:40
7|13|23-Sep-25 00:11:47
8|11|23-Sep-25 00:11:53
2|3|23-Sep-25 00:11:58
6|15|23-Sep-25 00:12:04
7|9|23-Sep-25 00:12:09
8|7|23-Sep-25 00:12:16
3|6|23-Sep-25 00:12:22
1|17|23-Sep-25 00:12:29
2|1|23-Sep-25 00:12:36
1|5|23-Sep-25 00:12:43
8|5|23-Sep-25 00:12:48
7|15|23-Sep-25 00:12:54
8|9|23-Sep-25 00:13:00
3|6|23-Sep-25 00:13:05
3|12|23-Sep-25 00:13:11
8|0|23-Sep-25 00:13:17
6|0|23-Sep-25 00:13:23
7|11|23-Sep-25 00:13:28
7|17|23-Sep-25 00:13:34
1|14|23-Sep-25 00:13:40
8|3|23-Sep-25 00:13:46
1|17|23-Sep-25 00:13:53
6|2|23-Sep-25 00:13:59
3|1|23-Sep-25 00:14:06
3|21|23-Sep-25 00:14:13
4|17|23-Sep-25 00:14:20
3|6|23-Sep-25 00:14:25
5|6|23-Sep-25 00:14:31
8|3|23-Sep-25 00:14:36
2|20|23-Sep-25 00:14:43
3|18|23-Sep-25 00:14:50
4|8|23-Sep-25 00:14:56
4|7|23-Sep-25 00:15:02
1|6|23-Sep-25 00:15:08
4|9|23-Sep-25 00:15:15
1|11|23-Sep-25 00:15:22
8|10|23-Sep-25 00:15:28
4|18|23-Sep-25 00:15:35
3|10|23-Sep-25 00:15:41
5|1|23-Sep-25 00:15:48
5|11|23-Sep-25 00:15:54
6|0|23-Sep-25 00:16:00
1|17|23-Sep-25 00:16:06
6|0|23-Sep-25 00:16:12
3|6|23-Sep-25 00:16:18
1|0|23-Sep-25 00:16:25
2|19|23-Sep-25 00:16:32
8|4|23-Sep-25 00:16:38
7|20|23-Sep-25 00:16:44
3|5|23-Sep-25 00:16:51
1|19|23-Sep-25 00:16:58
1|8|23-Sep-25 00:17:03
5|17|23-Sep-25 00:17:10
5|2|23-Sep-25 00:17:16
8|6|23-Sep-25 00:17:23
4|2|23-Sep-25 00:17:29
3|5|23-Sep-25 00:17:35
8|9|23-Sep-25 00:17:41
7|14|23-Sep-25 00:17:46
6|21|23-Sep-25 00:17:52
2|16|23-Sep-25 00:17:57
5|13|23-Sep-25 00:18:03
1|6|23-Sep-25 00:18:09
1|11|23-Sep-25 00:18:16
3|13|23-Sep-25 00:18:21
7|2|23-Sep-25 00:18:28
8|8|23-Sep-25 00:18:35
3|0|23-Sep-25 00:18:42
4|4|23-Sep-25 00:18:49
8|4|23-Sep-25 00:18:55
4|20|23-Sep-25 00:19:01
1|9|23-Sep-25 00:19:08
1|9|23-Sep-25 00:19:14
1|7|23-Sep-25 00:19:20
5|5|23-Sep-25 00:19:27
1|13|23-Sep-25 00:19:34
3|2|23-Sep-25 00:19:40
2|17|23-Sep-25 00:19:47
3|19|23-Sep-25 00:19:53
4|3|23-Sep-25 00:19:59
6|4|23-Sep-25 00:20:05
8|15|23-Sep-25 00:20:10
3|5|23-Sep-25 00:20:17
2|16|23-Sep-25 00:20:22
1|17|23-Sep-25 00:20:29
7|17|23-Sep-25 00:20:34
1|8|23-Sep-25 00:20:40
4|12|23-Sep-25 00:20:47
2|3|23-Sep-25 00:20:52
2|19|23-Sep-25 00:20:57
5|13|23-Sep-25 00:21:04
2|11|23-Sep-25 00:21:09
6|12|23-Sep-25 00:21:15
1|15|23-Sep-25 00:21:21
5|2|23-Sep-25 00:21:27
6|2|23-Sep-25 00:21:32
4|10|23-Sep-25 00:21:38
7|7|23-Sep-25 00:21:43
6|3|23-Sep-25 00:21:50
7|19|23-Sep-25 00:21:56
3|3|23-Sep-25 00:22:02
5|16|23-Sep-25 00:22:08
3|22|23-Sep-25 00:22:13
7|2|23-Sep-25 00:22:19
1|1|23-Sep-25 00:22:24
2|21|23-Sep-25 00:22:31
5|9|23-Sep-25 00:22:37
8|18|23-Sep-25 00:22:42
3|15|23-Sep-25 00:22:48
4|11|23-Sep-25 00:22:53
3|19|23-Sep-25 00:22:59
8|16|23-Sep-25 00:23:06
7|0|23-Sep-25 00:23:12
2|8|23-Sep-25 00:23:18
5|13|23-Sep-25 00:23:23
6|18|23-Sep-25 00:23:29
8|11|23-Sep-25 00:23:34
1|4|23-Sep-25 00:23:40
3|8|23-Sep-25 00:23:46
8|4|23-Sep-25 00:23:52
6|21|23-Sep-25 00:23:57
7|9|23-Sep-25 00:24:03
4|2|23-Sep-25 00:24:09
1|7|23-Sep-25 00:24:14
8|11|23-Sep-25 00:24:21
7|8|23-Sep-25 00:24:27
8|13|23-Sep-25 00:24:32
7|10|23-Sep-25 00:24:39
8|6|23-Sep-25 00:24:46
2|13|23-Sep-25 00:24:52
8|22|23-Sep-25 00:24:58
2|9|23-Sep-25 00:25:05
5|17|23-Sep-25 00:25:11
8|7|23-Sep-25 00:25:16
7|19|23-Sep-25 00:25:23
2|3|23-Sep-25 00:25:28
3|13|23-Sep-25 00:25:35
1|22|23-Sep-25 00:25:42
1|20|23-Sep-25 00:25:48
3|20|23-Sep-25 00:25:54
4|6|23-Sep-25 00:26:00
8|1|23-Sep-25 00:26:06
8|16|23-Sep-25 00:26:12
4|4|23-Sep-25 00:26:17
7|21|23-Sep-25 00:26:23
1|1|23-Sep-25 00:26:29
6|17|23-Sep-25 00:26:35
7|19|23-Sep-25 00:26:40
2|21|23-Sep-25 00:26:45
1|3|23-Sep-25 00:26:52
7|4|23-Sep-25 00:26:59
8|11|23-Sep-25 00:27:05
1|20|23-Sep-25 00:27:11
6|4|23-Sep-25 00:27:17
5|18|23-Sep-25 00:27:23
3|4|23-Sep-25 00:27:29
3|22|23-Sep-25 00:27:34
7|15|23-Sep-25 00:27:41
8|14|23-Sep-25 00:27:46
3|15|23-Sep-25 00:27:52
2|22|23-Sep-25 00:27:58
4|14|23-Sep-25 00:28:04
5|21|23-Sep-25 00:28:11
1|22|23-Sep-25 00:28:17
6|21|23-Sep-25 00:28:22
5|7|23-Sep-25 00:28:29
4|22|23-Sep-25 00:28:34
7|17|23-Sep-25 00:28:40
5|1|23-Sep-25 00:28:46
5|0|23-Sep-25 00:28:52
5|16|23-Sep-25 00:28:59
4|11|23-Sep-25 00:29:04
6|1|23-Sep-25 00:29:10
3|15|23-Sep-25 00:29:15
5|5|23-Sep-25 00:29:21
5|3|23-Sep-25 00:29:26
4|8|23-Sep-25 00:29:33
2|20|23-Sep-25 00:29:39
3|10|23-Sep-25 00:29:45
3|20|23-Sep-25 00:29:50
3|22|23-Sep-25 00:29:57
4|11|23-Sep-25 00:30:04
7|3|23-Sep-25 00:30:09
2|19|23-Sep-25 00:30:15
6|4|23-Sep-25 00:30:21
3|5|23-Sep-25 00:30:27
8|1|23-Sep-25 00:30:33
6|4|23-Sep-25 00:30:40
4|7|23-Sep-25 00:30:46
4|4|23-Sep-25 00:30:53
7|9|23-Sep-25 00:30:58
5|21|23-Sep-25 00:31:04
2|2|23-Sep-25 00:31:10
6|15|23-Sep-25 00:31:17
2|5|23-Sep-25 00:31:24
8|11|23-Sep-25 00:31:30
2|22|23-Sep-25 00:31:36
5|7|23-Sep-25 00:31:42
5|16|23-Sep-25 00:31:49
2|22|23-Sep-25 00:31:55
3|8|23-Sep-25 00:32:01
3|7|23-Sep-25 00:32:08
8|5|23-Sep-25 00:32:14
5|3|23-Sep-25 00:32:19
6|7|23-Sep-25 00:32:25
7|11|23-Sep-25 00:32:31
1|11|23-Sep-25 00:32:38
1|5|23-Sep-25 00:32:44
6|6|23-Sep-25 00:32:50
3|22|23-Sep-25 00:32:55
7|0|23-Sep-25 00:33:01
4|8|23-Sep-25 00:33:06
7|19|23-Sep-25 00:33:12
8|22|23-Sep-25 00:33:19
3|15|23-Sep-25 00:33:24
8|22|23-Sep-25 00:33:31
3|16|23-Sep-25 00:33:38
6|3|23-Sep-25 00:33:43
3|5|23-Sep-25 00:33:49
6|13|23-Sep-25 00:33:55
2|15|23-Sep-25 00:34:00
8|17|23-Sep-25 00:34:06
7|4|23-Sep-25 00:34:11
8|13|23-Sep-25 00:51:50
2|22|23-Sep-25 00:51:56
2|13|23-Sep-25 00:52:50
3|6|23-Sep-25 00:53:22
2|15|23-Sep-25 00:53:28
2|0|23-Sep-25 00:53:34
5|5|23-Sep-25 00:53:40
2|6|23-Sep-25 00:53:47
6|6|23-Sep-25 00:53:54
4|0|23-Sep-25 00:54:00
1|11|23-Sep-25 00:54:05
2|2|23-Sep-25 00:54:12
6|22|23-Sep-25 00:54:17
2|1|23-Sep-25 00:54:23
3|2|23-Sep-25 00:54:29
4|16|23-Sep-25 00:54:35
4|15|23-Sep-25 00:54:41
6|3|23-Sep-25 00:54:44
3|4|23-Sep-25 00:54:47
2|4|23-Sep-25 00:54:50
1|9|23-Sep-25 00:54:54
2|14|23-Sep-25 00:54:56
7|15|23-Sep-25 00:56:27
5|5|23-Sep-25 00:56:34
4|14|23-Sep-25 00:56:39
1|4|23-Sep-25 00:56:46
1|10|23-Sep-25 00:56:52
4|22|23-Sep-25 00:56:58
8|2|23-Sep-25 00:57:04
1|7|23-Sep-25 00:57:11
7|4|23-Sep-25 00:57:17
7|21|23-Sep-25 00:57:24
1|7|23-Sep-25 00:57:30
7|19|23-Sep-25 01:07:15
8|15|23-Sep-25 01:07:22
6|4|23-Sep-25 01:07:29
6|3|23-Sep-25 01:07:35
4|11|23-Sep-25 01:07:41
3|2|23-Sep-25 01:07:47
8|17|23-Sep-25 01:07:52
1|5|23-Sep-25 01:07:58
4|7|23-Sep-25 01:08:04
2|9|23-Sep-25 01:08:10
3|3|23-Sep-25 01:08:42
6|20|23-Sep-25 01:08:49
7|10|23-Sep-25 01:12:16
3|7|23-Sep-25 01:12:22
3|11|23-Sep-25 01:12:29
5|17|23-Sep-25 01:12:35
4|22|23-Sep-25 01:22:50
5|10|23-Sep-25 01:22:56
3|6|23-Sep-25 01:23:03
6|22|23-Sep-25 01:23:08
7|6|23-Sep-25 01:23:14
5|8|23-Sep-25 01:23:20
6|3|23-Sep-25 01:23:27
5|5|23-Sep-25 01:23:33
6|22|23-Sep-25 01:23:40
5|18|23-Sep-25 01:23:46
2|17|23-Sep-25 01:23:52
1|14|23-Sep-25 01:23:58
1|20|23-Sep-25 01:24:04
5|11|23-Sep-25 01:24:11
9|14|23-Sep-25 01:24:17
7|13|23-Sep-25 01:24:22
8|7|23-Sep-25 01:24:28
3|8|23-Sep-25 01:24:35
3|7|23-Sep-25 01:24:44
7|1|23-Sep-25 01:24:49
7|20|23-Sep-25 01:24:55
4|2|23-Sep-25 01:25:02
5|20|23-Sep-25 01:25:09
6|12|23-Sep-25 01:25:14
2|0|23-Sep-25 01:25:20
8|3|23-Sep-25 01:25:27
7|5|23-Sep-25 01:25:33
5|3|23-Sep-25 01:25:39
8|12|23-Sep-25 01:25:44
8|21|23-Sep-25 01:25:51
4|10|23-Sep-25 01:25:56
3|16|23-Sep-25 01:26:02
2|19|23-Sep-25 01:26:08
6|7|23-Sep-25 01:26:13
4|11|23-Sep-25 01:26:20
2|15|23-Sep-25 01:26:26
4|8|23-Sep-25 01:26:33
6|22|23-Sep-25 01:26:39
6|4|23-Sep-25 01:26:45
6|12|23-Sep-25 01:26:52
8|14|23-Sep-25 01:26:58
6|5|23-Sep-25 01:27:05
2|20|23-Sep-25 01:27:11
3|19|23-Sep-25 01:27:16
8|4|23-Sep-25 01:27:22
7|4|23-Sep-25 01:27:29
4|16|23-Sep-25 01:27:35
5|12|23-Sep-25 01:27:42
8|17|23-Sep-25 01:27:48
1|15|23-Sep-25 01:27:54
5|9|23-Sep-25 01:28:01
6|18|23-Sep-25 01:28:06
5|15|23-Sep-25 01:28:13
8|10|23-Sep-25 01:43:45
7|13|23-Sep-25 01:43:51
3|2|23-Sep-25 01:57:05
1|3|23-Sep-25 01:57:12
4|19|23-Sep-25 01:57:18
2|20|23-Sep-25 01:57:24
8|1|23-Sep-25 01:57:30
2|7|23-Sep-25 01:57:37
1|5|23-Sep-25 01:57:43
6|20|23-Sep-25 01:57:50
2|2|23-Sep-25 01:57:55
7|7|23-Sep-25 02:34:05
5|9|23-Sep-25 02:34:11
3|6|23-Sep-25 02:34:17
6|18|23-Sep-25 02:37:06
8|0|23-Sep-25 02:37:12
4|1|23-Sep-25 02:37:18
1|8|23-Sep-25 02:37:25
2|4|23-Sep-25 02:37:32
5|3|23-Sep-25 02:37:37
5|3|23-Sep-25 02:37:44
5|14|23-Sep-25 02:37:50
3|0|23-Sep-25 02:37:57
1|3|23-Sep-25 02:38:03
7|15|23-Sep-25 02:38:10
1|11|23-Sep-25 02:38:16
6|1|23-Sep-25 02:38:22
7|21|23-Sep-25 02:38:29
3|18|23-Sep-25 02:38:34
4|7|23-Sep-25 02:38:40
4|22|23-Sep-25 02:38:46
3|3|23-Sep-25 02:38:51
6|2|23-Sep-25 02:38:57
2|15|23-Sep-25 02:39:03
8|7|23-Sep-25 02:39:10
8|5|23-Sep-25 02:39:17
3|2|23-Sep-25 02:39:23
4|21|23-Sep-25 02:39:30
7|17|23-Sep-25 02:39:35
3|8|23-Sep-25 02:39:41
3|19|23-Sep-25 02:39:47
2|15|23-Sep-25 02:39:54
4|11|23-Sep-25 02:39:59
7|10|23-Sep-25 02:40:05
4|11|23-Sep-25 02:40:11
6|20|23-Sep-25 02:40:17
1|8|23-Sep-25 02:40:23
6|2|23-Sep-25 02:40:30
4|0|23-Sep-25 02:40:35
1|12|23-Sep-25 02:40:40
1|8|23-Sep-25 02:40:46
2|18|23-Sep-25 02:40:53
2|18|23-Sep-25 02:41:00
5|9|23-Sep-25 02:41:06
1|12|23-Sep-25 02:41:13
2|22|23-Sep-25 02:41:19
5|1|23-Sep-25 02:41:25
5|5|23-Sep-25 02:41:32
1|14|23-Sep-25 02:41:39
3|16|23-Sep-25 02:41:46
1|10|23-Sep-25 02:41:52
8|16|23-Sep-25 02:41:59
4|4|23-Sep-25 02:42:04
4|11|23-Sep-25 02:42:11
7|10|23-Sep-25 02:42:16
6|14|23-Sep-25 02:42:23
4|6|23-Sep-25 02:42:29
4|10|23-Sep-25 02:42:35
4|12|23-Sep-25 02:42:41
6|3|23-Sep-25 02:42:46
8|20|23-Sep-25 02:42:51
8|12|23-Sep-25 02:42:57
5|1|23-Sep-25 02:43:04
4|15|23-Sep-25 02:43:10
5|2|23-Sep-25 02:43:17
6|15|23-Sep-25 02:43:23
8|8|23-Sep-25 02:43:30
1|19|23-Sep-25 02:43:37
4|13|23-Sep-25 02:43:43
3|13|23-Sep-25 02:43:50
7|19|23-Sep-25 02:43:56
4|12|23-Sep-25 02:44:01
8|20|23-Sep-25 02:44:07
8|2|23-Sep-25 02:44:14
6|22|23-Sep-25 02:44:20
2|20|23-Sep-25 02:44:27
7|17|23-Sep-25 02:44:33
2|17|23-Sep-25 02:44:39
1|19|23-Sep-25 02:44:46
5|10|23-Sep-25 02:44:51
7|5|23-Sep-25 02:44:58
4|15|23-Sep-25 02:45:04
5|3|23-Sep-25 02:45:11
7|17|23-Sep-25 02:45:17
7|0|23-Sep-25 02:45:24
3|9|23-Sep-25 02:45:30
6|7|23-Sep-25 02:45:37
4|12|23-Sep-25 02:45:43
2|13|23-Sep-25 02:45:50
2|8|23-Sep-25 02:45:55
4|7|23-Sep-25 02:46:02
7|1|23-Sep-25 02:46:08
8|3|23-Sep-25 02:46:14
6|11|23-Sep-25 02:46:20
6|0|23-Sep-25 02:46:27
8|8|23-Sep-25 02:46:34
3|18|23-Sep-25 02:46:40
1|19|23-Sep-25 02:46:46
2|8|23-Sep-25 02:46:52
5|5|23-Sep-25 02:46:58
5|10|23-Sep-25 02:47:03
7|8|23-Sep-25 02:47:10
2|0|23-Sep-25 02:47:16
3|7|23-Sep-25 02:47:23
4|1|23-Sep-25 02:47:29
7|17|23-Sep-25 02:47:35
6|6|23-Sep-25 02:47:42
2|18|23-Sep-25 02:47:47
2|8|23-Sep-25 02:47:53
2|14|23-Sep-25 02:48:00
1|9|23-Sep-25 02:48:06
1|0|23-Sep-25 02:48:13
7|21|23-Sep-25 02:48:18
4|16|23-Sep-25 02:48:25
6|1|23-Sep-25 02:48:30
1|14|23-Sep-25 02:48:36
2|7|23-Sep-25 02:48:43
1|18|23-Sep-25 02:48:49
6|8|23-Sep-25 02:48:56
1|14|23-Sep-25 02:49:03
7|0|23-Sep-25 02:49:08
2|6|23-Sep-25 02:49:14
2|8|23-Sep-25 02:49:21
6|0|23-Sep-25 02:49:26
7|7|23-Sep-25 02:49:33
6|13|23-Sep-25 02:49:39
1|2|23-Sep-25 02:49:46
5|0|23-Sep-25 02:49:52
8|22|23-Sep-25 02:49:58
7|7|23-Sep-25 02:50:04
3|15|23-Sep-25 02:50:11
4|14|23-Sep-25 02:50:16
8|11|23-Sep-25 02:50:23
3|18|23-Sep-25 02:50:30
6|12|23-Sep-25 02:50:35
5|6|23-Sep-25 02:50:41
3|0|23-Sep-25 02:50:47
7|2|23-Sep-25 02:50:54
2|5|23-Sep-25 02:51:00
8|3|23-Sep-25 02:51:07
2|9|23-Sep-25 02:51:13
2|7|23-Sep-25 02:51:18
4|7|23-Sep-25 02:51:23
7|19|23-Sep-25 02:51:30
7|14|23-Sep-25 02:51:35
4|20|23-Sep-25 02:51:41
8|8|23-Sep-25 02:51:47
1|12|23-Sep-25 02:51:54
7|11|23-Sep-25 02:51:59
5|7|23-Sep-25 02:52:06
5|21|23-Sep-25 02:52:11
4|3|23-Sep-25 02:52:17
1|10|23-Sep-25 02:52:23
7|4|23-Sep-25 02:52:29
6|11|23-Sep-25 02:52:36
5|0|23-Sep-25 02:52:41
2|17|23-Sep-25 02:52:47
3|1|23-Sep-25 02:52:53
4|4|23-Sep-25 02:53:00
5|10|23-Sep-25 02:53:06
6|18|23-Sep-25 02:53:13
2|3|23-Sep-25 02:53:18
5|8|23-Sep-25 02:53:25
6|6|23-Sep-25 02:53:31
2|1|23-Sep-25 02:53:37
5|8|23-Sep-25 02:53:43
1|3|23-Sep-25 02:53:48
8|10|23-Sep-25 02:53:54
8|5|23-Sep-25 02:54:00
4|20|23-Sep-25 02:54:07
4|11|23-Sep-25 02:54:14
2|3|23-Sep-25 02:54:21
7|10|23-Sep-25 02:54:27
2|22|23-Sep-25 02:54:33
8|10|23-Sep-25 02:54:39
7|3|23-Sep-25 02:54:45
5|20|23-Sep-25 02:54:50
6|13|23-Sep-25 02:54:57
3|15|23-Sep-25 02:55:03
3|6|23-Sep-25 02:55:09
8|5|23-Sep-25 02:55:16
4|5|23-Sep-25 02:55:22
3|22|23-Sep-25 02:55:28
6|18|23-Sep-25 02:55:35
5|19|23-Sep-25 02:55:42
6|1|23-Sep-25 02:55:48
8|2|23-Sep-25 02:55:53
6|20|23-Sep-25 02:55:58
8|18|23-Sep-25 02:56:03
5|20|23-Sep-25 02:56:10
8|10|23-Sep-25 02:56:16
3|6|23-Sep-25 02:56:22
1|11|23-Sep-25 02:56:28
5|9|23-Sep-25 02:56:34
8|19|23-Sep-25 02:56:39
7|1|23-Sep-25 02:56:45
8|14|23-Sep-25 02:56:51
2|9|23-Sep-25 02:56:57
6|3|23-Sep-25 02:57:03
3|9|23-Sep-25 02:57:09
6|18|23-Sep-25 02:57:15
3|18|23-Sep-25 02:57:20
5|7|23-Sep-25 02:57:26
3|14|23-Sep-25 02:57:32
6|8|23-Sep-25 02:57:38
7|16|23-Sep-25 02:57:45
7|3|23-Sep-25 02:57:50
1|13|23-Sep-25 02:57:57
7|15|23-Sep-25 02:58:02
7|13|23-Sep-25 02:58:07
3|15|23-Sep-25 02:58:13
5|18|23-Sep-25 02:58:18
8|16|23-Sep-25 02:58:24
6|4|23-Sep-25 02:58:29
1|14|23-Sep-25 02:58:36
7|11|23-Sep-25 02:58:41
3|20|23-Sep-25 02:58:46
2|13|23-Sep-25 02:58:52
5|15|23-Sep-25 02:58:58
6|11|23-Sep-25 02:59:04
1|17|23-Sep-25 02:59:09
3|1|23-Sep-25 02:59:16
4|2|23-Sep-25 02:59:23
8|18|23-Sep-25 02:59:29
8|2|23-Sep-25 02:59:34
8|22|23-Sep-25 02:59:41
1|20|23-Sep-25 02:59:48
8|11|23-Sep-25 02:59:53
5|3|23-Sep-25 03:00:00
6|0|23-Sep-25 03:00:05
3|6|23-Sep-25 03:00:10
7|12|23-Sep-25 03:00:16
7|16|23-Sep-25 03:00:22
8|10|23-Sep-25 03:00:28
3|9|23-Sep-25 03:00:34
3|5|23-Sep-25 03:00:39
2|15|23-Sep-25 03:00:45
1|13|23-Sep-25 03:00:52
7|4|23-Sep-25 03:00:58
8|18|23-Sep-25 03:01:04
6|17|23-Sep-25 03:01:11
3|15|23-Sep-25 03:01:16
6|2|23-Sep-25 03:01:22
4|1|23-Sep-25 03:01:29
3|3|23-Sep-25 03:01:34
6|12|23-Sep-25 03:01:40
4|5|23-Sep-25 03:01:45
4|9|23-Sep-25 03:01:52
3|3|23-Sep-25 03:01:58
4|21|23-Sep-25 03:02:05
1|19|23-Sep-25 03:02:10
4|4|23-Sep-25 03:02:17
2|0|23-Sep-25 03:02:24
4|14|23-Sep-25 03:02:30
7|19|23-Sep-25 03:02:36
3|18|23-Sep-25 03:02:42
1|4|23-Sep-25 03:02:48
1|12|23-Sep-25 03:02:55
8|6|23-Sep-25 03:03:01
6|22|23-Sep-25 03:03:07
6|3|23-Sep-25 03:03:13
1|7|23-Sep-25 03:03:18
2|18|23-Sep-25 03:03:24
6|10|23-Sep-25 03:03:31
2|0|23-Sep-25 03:03:37
5|14|23-Sep-25 03:03:43
5|22|23-Sep-25 03:03:49
1|10|23-Sep-25 03:03:55
5|0|23-Sep-25 03:04:02
3|12|23-Sep-25 03:04:08
2|12|23-Sep-25 03:04:14
2|16|23-Sep-25 03:04:20
7|16|23-Sep-25 03:04:26
2|2|23-Sep-25 03:04:32
4|9|23-Sep-25 03:04:39
8|18|23-Sep-25 03:04:46
7|7|23-Sep-25 03:04:52
6|0|23-Sep-25 03:04:58
1|13|23-Sep-25 03:05:03
3|11|23-Sep-25 03:05:10
7|21|23-Sep-25 03:05:15
8|9|23-Sep-25 03:05:21
3|1|23-Sep-25 03:05:28
1|17|23-Sep-25 03:05:34
8|8|23-Sep-25 03:05:41
2|17|23-Sep-25 03:05:48
7|13|23-Sep-25 03:05:53
6|9|23-Sep-25 03:05:58
2|12|23-Sep-25 03:06:04
8|2|23-Sep-25 03:06:10
6|12|23-Sep-25 03:06:15
1|10|23-Sep-25 03:06:21
5|11|23-Sep-25 03:06:26
6|14|23-Sep-25 03:06:33
1|19|23-Sep-25 03:06:40
6|16|23-Sep-25 03:06:46
1|18|23-Sep-25 03:06:53
5|10|23-Sep-25 03:07:00
1|2|23-Sep-25 03:07:07
8|17|23-Sep-25 03:07:13
3|10|23-Sep-25 03:07:20
1|8|23-Sep-25 03:07:27
5|19|23-Sep-25 03:07:32
5|14|23-Sep-25 03:07:39
8|4|23-Sep-25 03:07:45
3|13|23-Sep-25 03:07:52
5|11|23-Sep-25 03:07:58
7|20|23-Sep-25 03:08:05
2|2|23-Sep-25 03:08:10
2|1|23-Sep-25 03:08:16
5|15|23-Sep-25 03:08:22
8|9|23-Sep-25 03:08:28
6|22|23-Sep-25 03:08:34
2|1|23-Sep-25 03:08:40
5|10|23-Sep-25 03:08:46
4|12|23-Sep-25 03:08:52
8|16|23-Sep-25 03:08:57
7|8|23-Sep-25 03:09:04
8|11|23-Sep-25 03:09:09
5|22|23-Sep-25 03:09:15
1|9|23-Sep-25 03:09:21
5|0|23-Sep-25 03:09:28
4|0|23-Sep-25 03:09:35
6|14|23-Sep-25 03:09:41
8|8|23-Sep-25 03:09:48
7|4|23-Sep-25 03:09:54
8|14|23-Sep-25 03:10:00
6|6|23-Sep-25 03:10:06
6|17|23-Sep-25 03:10:12
4|0|23-Sep-25 03:10:17
4|2|23-Sep-25 03:10:24
1|4|23-Sep-25 03:10:29
8|0|23-Sep-25 03:10:36
1|1|23-Sep-25 03:10:42
3|5|23-Sep-25 03:10:48
7|18|23-Sep-25 03:10:53
6|2|23-Sep-25 03:10:59
8|12|23-Sep-25 03:11:04
5|6|23-Sep-25 03:11:10
3|19|23-Sep-25 03:11:15
5|0|23-Sep-25 03:11:21
7|3|23-Sep-25 03:11:26
4|20|23-Sep-25 03:11:32
6|20|23-Sep-25 03:11:38
7|20|23-Sep-25 03:11:43
8|7|23-Sep-25 03:11:50
2|19|23-Sep-25 03:11:55
1|16|23-Sep-25 03:12:02
4|11|23-Sep-25 03:12:09
5|13|23-Sep-25 03:12:15
4|14|23-Sep-25 03:12:22
1|11|23-Sep-25 03:12:27
4|14|23-Sep-25 03:12:32
4|8|23-Sep-25 03:12:38
6|0|23-Sep-25 03:12:45
1|3|23-Sep-25 03:12:50
5|13|23-Sep-25 03:12:57
1|2|23-Sep-25 03:13:04
2|11|23-Sep-25 03:13:09
8|6|23-Sep-25 03:13:14
7|19|23-Sep-25 03:13:21
2|5|23-Sep-25 03:13:27
8|18|23-Sep-25 03:13:32
3|12|23-Sep-25 03:13:38
7|17|23-Sep-25 03:13:45
8|8|23-Sep-25 03:13:51
5|10|23-Sep-25 03:13:57
7|22|23-Sep-25 03:14:03
7|9|23-Sep-25 03:14:08
1|20|23-Sep-25 03:14:14
6|9|23-Sep-25 03:14:19
3|13|23-Sep-25 03:14:25
5|12|23-Sep-25 03:14:31
7|2|23-Sep-25 03:14:38
2|5|23-Sep-25 03:14:44
1|4|23-Sep-25 03:14:49
4|6|23-Sep-25 03:14:55
5|9|23-Sep-25 03:15:00
2|1|23-Sep-25 03:15:07
2|8|23-Sep-25 03:15:14
6|19|23-Sep-25 03:15:20
2|16|23-Sep-25 03:15:27
3|11|23-Sep-25 03:15:33
8|8|23-Sep-25 03:15:38
6|17|23-Sep-25 03:15:45
8|14|23-Sep-25 03:15:51
7|16|23-Sep-25 03:15:57
1|14|23-Sep-25 03:16:03
7|2|23-Sep-25 03:16:09
3|2|23-Sep-25 03:16:16
4|8|23-Sep-25 03:16:22
8|4|23-Sep-25 03:16:28
3|21|23-Sep-25 03:16:33
6|18|23-Sep-25 03:16:39
1|11|23-Sep-25 03:16:46
2|18|23-Sep-25 03:16:53
4|7|23-Sep-25 03:16:59
1|6|23-Sep-25 03:17:05
4|14|23-Sep-25 03:17:12
2|10|23-Sep-25 03:17:17
1|21|23-Sep-25 03:17:24
5|9|23-Sep-25 03:17:30
5|19|23-Sep-25 03:17:35
8|12|23-Sep-25 03:17:41
1|3|23-Sep-25 03:17:47
3|22|23-Sep-25 03:17:54
5|14|23-Sep-25 03:18:00
2|21|23-Sep-25 03:18:05
